date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
1986-08-01,7,13.5,5.7,4.1,3,13.5,7.3,5.6,2.8,2,7.2,13.1,6,3.9,2.9,14.3,7.4,5.8,3.1,2.3,6.9,13.8,5.5,4.2,3.1,13.1,7.3,5.4,2.6,1.8,14.8,29.7,11.3,5.8,5.4,21.1,15.3,12.1,5.5,2.9,14.7,30.4,11.1,4.9,5.1,21.7,15.4,12.3,5.6,1.9,15,28.9,11.6,6.7,5.7,20.6,15.2,11.9,5.3,3.9,10.6,16.8,8.7,7.4,9.7,14.3,9.5,7.6,4.3,2.4,11,17.3,9.1,6.9,10.5,15.7,10.1,7.8,3.6,1.8,10.4,16.6,8.5,7.7,9.3,13.6,9.1,7.4,4.7,2.7,5.7,10.6,4.7,3.7,2.6,11.6,6,4.6,2.5,1.9,5.8,10,4.9,3.6,2.4,12.2,6,4.7,2.8,2.3,5.6,11.1,4.5,3.7,2.6,11.3,6,4.5,2.3,1.6,180828000
1986-07-01,7.1,13.5,5.7,4.1,3,13.5,7.4,5.6,2.9,1.9,7.3,13.1,6,4,3,14.2,7.4,5.8,3.2,2.3,6.9,13.9,5.6,4.1,3,13.1,7.3,5.4,2.7,1.7,14.8,29.5,11.3,6,5.7,21,15.3,12.1,5.4,2.6,14.7,30.4,11,5.1,5.7,21.4,15.6,12.3,5.5,2,14.9,28.7,11.5,6.8,5.7,20.6,15.1,11.9,5.3,3.3,10.6,16.8,8.6,7.5,9.9,14.2,9.5,7.5,4.2,2.3,11,17.2,9,7.4,10.4,15.6,10.2,8,3.9,1.4,10.4,16.6,8.4,7.6,9.6,13.6,9.1,7.2,4.5,2.9,5.7,10.7,4.7,3.7,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.1,5,3.7,2.6,12.3,6.1,4.7,2.9,2.3,5.6,11.2,4.6,3.7,2.6,11.3,6.1,4.5,2.4,1.6,180682000
1986-06-01,7.1,13.6,5.7,4.1,3.1,13.6,7.4,5.6,2.9,1.9,7.3,13.1,6,4,3.1,14.3,7.5,5.8,3.2,2.3,6.9,14,5.5,4.2,3.1,13.1,7.3,5.4,2.7,1.7,14.9,29.6,11.3,6.2,6.4,21,15.5,12.1,5.3,2.5,14.8,30.5,11.2,5.1,5.8,21.5,15.8,12.4,5.3,2.1,14.9,28.7,11.5,7.2,6.9,20.6,15.2,11.9,5.2,2.8,10.7,16.9,8.7,7.8,8.9,14.4,9.4,7.5,4.2,2.3,11.1,16.9,9.2,7.7,9,15.8,10,8,3.8,1.7,10.4,16.9,8.3,7.8,8.9,13.7,9,7.1,4.4,2.7,5.7,10.7,4.7,3.7,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.1,5,3.7,2.6,12.3,6.1,4.7,2.9,2.3,5.6,11.3,4.5,3.7,2.6,11.3,6.1,4.5,2.4,1.5,180503000
1986-05-01,7.1,13.6,5.8,4.2,3.1,13.6,7.4,5.6,2.9,1.9,7.3,13.1,6,4.1,3.1,14.3,7.5,5.9,3.2,2.3,6.9,14,5.5,4.3,3,13.2,7.3,5.4,2.7,1.6,14.8,29.5,11.2,6.4,6.4,21,15.4,12.1,5.3,2.4,14.7,30.4,11.1,5.3,5.5,21.4,15.7,12.2,5.3,2.1,14.9,28.7,11.4,7.4,7.3,20.7,15,11.9,5.3,2.7,10.7,16.8,8.7,8,8.6,14.4,9.5,7.5,4.2,2.3,11.1,16.6,9.3,8.4,9.2,15.7,10,8,3.9,2.3,10.4,16.9,8.4,7.7,8.3,13.8,9,7.1,4.5,2.3,5.8,10.8,4.7,3.8,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.2,5,3.7,2.8,12.4,6.1,4.7,2.9,2.3,5.6,11.3,4.6,3.8,2.5,11.3,6.1,4.5,2.4,1.5,180311000
1986-04-01,7.1,13.5,5.7,4.3,3.1,13.6,7.4,5.6,2.9,1.9,7.3,13.1,6.1,4.2,3.2,14.4,7.5,5.9,3.2,2.3,6.9,14,5.5,4.3,3,13.1,7.3,5.4,2.7,1.6,14.9,29.8,11.2,6.5,6.6,21.1,15.4,12.1,5.2,2.4,14.8,30.7,11.1,5.5,5.8,21.5,15.8,12.4,5.1,2.2,14.9,28.9,11.4,7.5,7.3,20.9,15.1,11.7,5.3,2.6,10.7,16.8,8.7,8.2,8.3,14.3,9.6,7.6,4.3,2.3,11.1,16.5,9.4,8.7,8.1,15.8,10.1,8.1,4.2,2.4,10.4,17,8.3,7.8,8.4,13.6,9.2,7.2,4.4,2.3,5.8,10.8,4.7,3.8,2.6,11.7,6.1,4.6,2.6,1.8,5.9,10.1,5,3.8,2.9,12.4,6.1,4.7,2.9,2.3,5.6,11.3,4.5,3.8,2.4,11.3,6.1,4.5,2.4,1.5,180148000
1986-03-01,7.1,13.5,5.8,4.3,3.2,13.6,7.4,5.6,2.9,1.9,7.4,13.1,6.1,4.2,3.4,14.4,7.5,5.9,3.2,2.3,6.9,13.9,5.5,4.3,3,13.1,7.3,5.4,2.7,1.7,14.9,29.7,11.3,6.7,6.6,21.2,15.5,12,5.3,2.5,14.8,30.7,11.1,5.7,5.6,21.4,15.9,12.4,5,2.2,15,28.9,11.4,7.7,7.6,21,15.2,11.5,5.6,2.8,10.7,16.7,8.8,7.8,7.9,14.2,9.7,7.5,4.3,2.6,11.1,16.5,9.5,8.2,7.2,15.9,10,7.9,4.4,2.9,10.4,16.8,8.4,7.6,8.2,13.4,9.5,7.1,4.2,2.4,5.8,10.7,4.8,3.8,2.7,11.8,6.1,4.6,2.6,1.8,6,10.2,5,3.8,3.1,12.5,6.1,4.7,2.9,2.3,5.6,11.3,4.6,3.8,2.5,11.3,6.1,4.5,2.4,1.5,179985000
1986-02-01,7.1,13.5,5.8,4.2,3.1,13.6,7.4,5.6,2.9,1.9,7.4,13.1,6.1,4.2,3.3,14.5,7.5,5.9,3.2,2.4,6.9,13.9,5.5,4.3,3,13.1,7.3,5.3,2.7,1.7,15,29.6,11.4,6.7,6.9,21.1,15.6,12.1,5.5,2.6,14.8,30.4,11.2,5.6,5.9,21.2,15.8,12.6,5.3,2,15.1,28.9,11.5,7.8,7.8,21,15.3,11.5,5.9,3.1,10.7,16.9,8.8,7.8,7.2,14.2,9.8,7.4,4.3,2.8,11.1,16.7,9.4,8.5,5.4,16.2,9.9,7.6,4.5,3.1,10.4,17,8.3,7.5,8,13.2,9.7,7.2,4.2,2.5,5.8,10.8,4.7,3.8,2.7,11.8,6.1,4.6,2.6,1.8,6,10.3,5,3.8,3,12.5,6.2,4.8,2.9,2.3,5.6,11.3,4.5,3.8,2.5,11.4,6.1,4.4,2.5,1.5,179821000
1986-01-01,7.1,13.5,5.8,4.2,3.1,13.6,7.4,5.6,3,1.9,7.4,13.1,6.1,4.1,3.3,14.5,7.5,5.9,3.2,2.4,6.9,14,5.5,4.3,3,13.1,7.4,5.3,2.8,1.6,15.1,29.8,11.5,6.6,6.8,21.2,15.7,12.1,5.6,2.6,14.9,30.4,11.4,5.6,5.3,21.5,16,12.6,5.1,2,15.2,29.2,11.6,7.6,8.4,21.1,15.4,11.5,6.2,3.2,10.5,16.5,8.7,7.5,7.5,14,9.6,7.2,4.3,2.8,11,16.3,9.3,8.3,5.8,16.1,9.5,7.4,4.4,3.4,10.2,16.7,8.3,7,8.5,13,9.6,7,4.2,2.5,5.8,10.8,4.7,3.8,2.6,11.8,6.1,4.6,2.7,1.7,6,10.2,5,3.7,3,12.6,6.1,4.7,2.9,2.3,5.6,11.4,4.5,3.8,2.4,11.3,6.1,4.4,2.5,1.5,179670000
1985-12-01,7.2,13.6,5.8,4.2,3.1,13.8,7.4,5.6,3,1.9,7.4,13.1,6.2,4.2,3.2,14.7,7.5,5.9,3.3,2.4,7,14.1,5.6,4.3,3.1,13.2,7.4,5.3,2.8,1.6,15.2,29.9,11.6,6.9,6.8,21.4,15.7,12.2,5.7,2.5,15,30.2,11.6,5.7,5.1,21.5,16.1,12.6,5.4,2.1,15.3,29.5,11.6,7.9,8.6,21.3,15.3,11.7,6.2,3,10.5,16.4,8.7,7.6,7.7,14.1,9.6,7.1,4.3,2.9,11,16,9.4,9,5.8,16.3,9.2,7.5,4.5,3.7,10.2,16.7,8.3,6.8,8.7,12.9,9.9,6.9,4.2,2.4,5.8,10.9,4.8,3.8,2.6,11.9,6.1,4.6,2.7,1.8,6,10.3,5.1,3.7,3,12.7,6.1,4.8,3,2.3,5.7,11.5,4.6,3.8,2.4,11.4,6.1,4.5,2.5,1.5,179112000
1985-11-01,7.2,13.6,5.8,4.3,3.1,13.8,7.4,5.6,3,1.9,7.4,13.1,6.2,4.2,3.2,14.7,7.5,5.9,3.3,2.4,7,14.1,5.6,4.3,3,13.3,7.4,5.3,2.9,1.7,15.2,29.9,11.6,7,7.1,21.5,15.7,12.1,5.8,2.5,15,30.1,11.6,5.9,5.1,21.5,16.1,12.5,5.3,2.1,15.4,29.8,11.6,8.1,9.1,21.5,15.3,11.6,6.4,2.9,10.5,16.5,8.7,7.5,6.4,14,9.6,7.2,4.3,3.4,11,15.9,9.5,8.6,3.6,16.3,9.2,7.6,4.6,3.8,10.2,16.8,8.3,6.9,7.9,12.9,9.8,6.9,4.1,3.1,5.9,10.9,4.8,3.8,2.6,12,6.1,4.6,2.8,1.8,6,10.3,5.1,3.7,3,12.7,6.1,4.8,3,2.3,5.7,11.5,4.6,3.8,2.4,11.5,6.1,4.5,2.6,1.6,178940000
1985-10-01,7.2,13.6,5.9,4.3,3.1,13.8,7.4,5.7,3.1,2,7.5,13,6.2,4.2,3.2,14.6,7.5,6,3.4,2.4,7,14.1,5.6,4.4,3,13.3,7.4,5.4,2.9,1.8,15.2,29.8,11.6,7.2,7.1,21.5,15.6,12.2,5.7,2.5,15.1,29.8,11.7,6.1,5.2,21.7,16,12.8,5.1,2.2,15.3,29.8,11.4,8.2,9.1,21.3,15.1,11.6,6.4,2.8,10.5,16.3,8.7,7.7,5.5,14,9.5,7,4.2,3.4,11,15.7,9.6,8.4,2.6,16.4,9.1,7.3,4.7,3.8,10.2,16.7,8.2,7.2,7,12.8,9.8,6.8,3.8,3.2,5.9,10.9,4.8,3.8,2.6,11.9,6.2,4.7,2.8,1.8,6.1,10.3,5.1,3.8,3,12.6,6.1,4.9,3.1,2.3,5.8,11.5,4.6,3.9,2.4,11.5,6.2,4.5,2.6,1.6,178770000
1985-09-01,7.3,13.6,5.9,4.4,3.1,13.8,7.4,5.7,3.1,2,7.5,13,6.3,4.3,3.2,14.6,7.5,6,3.4,2.4,7.1,14.1,5.6,4.4,3,13.3,7.4,5.4,2.8,1.8,15.3,29.7,11.6,7.5,7.1,21.7,15.6,12.3,5.5,2.8,15.2,29.5,11.9,6.4,5.3,21.8,16,13,5.1,2.5,15.3,29.8,11.4,8.5,9.1,21.6,15.1,11.5,6.1,3,10.5,16.1,8.8,7.9,5.8,13.9,9.6,7.1,4,3.7,11,15.7,9.6,9,2,16.2,9.4,7.5,4.6,4,10.1,16.5,8.2,7.2,7.7,12.7,9.8,6.8,3.6,3.6,5.9,10.9,4.9,3.9,2.6,12,6.2,4.7,2.8,1.9,6.1,10.3,5.1,3.8,3,12.6,6.2,4.9,3.2,2.3,5.8,11.5,4.7,3.9,2.3,11.6,6.2,4.6,2.6,1.6,178572000
1985-08-01,7.3,13.6,5.9,4.4,3.1,13.8,7.5,5.7,3.1,2.1,7.5,13,6.3,4.3,3.2,14.6,7.5,6.1,3.5,2.4,7.1,14.2,5.6,4.5,3,13.3,7.4,5.3,2.8,1.9,15.2,29.7,11.6,7.4,7,21.6,15.6,12.3,5.4,2.8,15.2,29.5,11.9,6.2,5.1,21.8,15.9,13.1,5,2.5,15.3,29.9,11.2,8.5,8.9,21.5,15.3,11.4,5.9,3.1,10.5,16,8.8,8,6,13.9,9.6,7.2,3.9,4,10.9,15.4,9.5,8.9,2,16,9.1,7.4,4.7,4.5,10.3,16.4,8.4,7.4,7.9,12.8,9.9,6.9,3.4,3.8,6,11,4.9,3.9,2.6,12,6.2,4.7,2.9,1.9,6.1,10.3,5.2,3.8,3,12.6,6.1,5,3.2,2.3,5.8,11.6,4.7,3.9,2.4,11.6,6.2,4.5,2.6,1.7,178405000
1985-07-01,7.3,13.7,5.9,4.4,3.1,13.9,7.5,5.7,3.1,2.1,7.6,13.1,6.3,4.3,3.1,14.7,7.5,6.1,3.4,2.5,7.1,14.2,5.6,4.5,3.1,13.3,7.5,5.4,2.8,2,15.4,30,11.7,7.2,7,21.8,15.7,12.4,5.5,3,15.3,29.6,12.1,5.9,4.9,22,15.9,13.2,5.2,2.6,15.5,30.3,11.2,8.5,9.3,21.6,15.4,11.4,5.8,3.4,10.5,15.9,8.9,8.1,6,14,9.5,7.2,4,4.1,10.9,15.1,9.6,9,2.5,16,8.9,7.5,4.8,4.4,10.3,16.5,8.4,7.6,7.8,13,9.9,6.9,3.4,4,6,11.1,4.9,3.9,2.6,12,6.2,4.8,2.8,2,6.2,10.5,5.2,3.8,2.9,12.7,6.2,5,3.2,2.3,5.8,11.6,4.7,4,2.5,11.6,6.2,4.6,2.6,1.8,178263000
1985-06-01,7.3,13.7,5.9,4.4,3,13.9,7.5,5.7,3.1,2.2,7.6,13.1,6.3,4.3,3.1,14.8,7.5,6.1,3.5,2.6,7.1,14.2,5.6,4.6,3,13.4,7.4,5.4,2.9,2,15.5,30.1,11.7,7.4,6.7,22,15.7,12.5,5.6,3.3,15.4,29.8,12.1,6.1,4.8,22.2,15.9,13.1,5.4,3,15.6,30.5,11.4,8.5,8.7,21.8,15.5,11.8,5.9,3.7,10.5,15.7,8.9,8.1,6.5,13.9,9.4,7.2,4.2,4.2,10.8,15,9.6,8.7,3,15.6,9,7.6,5.2,4.3,10.3,16.2,8.5,7.6,8.3,13,9.8,6.9,3.4,4.2,6,11,4.9,3.9,2.6,12.1,6.2,4.8,2.9,2,6.2,10.4,5.2,3.8,2.9,12.7,6.2,5,3.2,2.5,5.8,11.6,4.7,4,2.4,11.7,6.2,4.6,2.6,1.8,178096000
1985-05-01,7.3,13.7,5.9,4.4,3.1,13.9,7.4,5.7,3.1,2.2,7.6,13.1,6.3,4.3,3.2,14.7,7.5,6.1,3.5,2.6,7.1,14.2,5.6,4.5,3,13.3,7.4,5.4,2.9,2,15.6,30.1,11.9,7.2,6.7,21.9,15.8,12.7,5.7,3.5,15.4,29.7,12.1,6.2,4.8,22.2,16,13.3,5.3,3.1,15.8,30.5,11.6,8.3,8.7,21.7,15.7,12,6.3,3.9,10.5,15.8,8.8,8.1,6.1,13.9,9.3,7.3,4.4,4,10.7,14.8,9.6,8.5,2.2,15.5,8.7,7.7,5.8,3.6,10.3,16.4,8.4,7.9,8.4,13,9.7,6.9,3.4,4.3,6,11,4.9,4,2.6,12,6.2,4.8,2.9,2,6.2,10.5,5.2,3.8,3,12.7,6.2,5,3.2,2.5,5.8,11.5,4.7,4.1,2.4,11.6,6.2,4.6,2.6,1.8,177944000
1985-04-01,7.3,13.7,6,4.4,3.1,13.9,7.5,5.8,3.1,2.2,7.6,13.1,6.3,4.2,3.2,14.7,7.5,6.1,3.5,2.6,7.2,14.1,5.7,4.6,3.1,13.4,7.5,5.4,2.9,2,15.6,30.1,11.9,7,6.7,21.9,15.9,12.7,5.8,3.4,15.4,29.9,12.1,5.9,4.4,22.2,16,13.3,5.3,3,15.8,30.3,11.7,8.1,9,21.7,15.7,12,6.5,3.8,10.5,15.7,8.8,8.4,6.1,13.9,9.1,7.4,4.5,3.7,10.7,14.9,9.5,8.2,2.1,15.4,8.6,7.9,6.1,3.2,10.3,16.3,8.4,8.5,8.5,13.2,9.5,7,3.3,3.9,6,11,4.9,4,2.7,12.1,6.2,4.8,2.8,2.1,6.2,10.5,5.2,3.8,3.1,12.7,6.2,5,3.2,2.5,5.9,11.5,4.7,4.1,2.5,11.7,6.2,4.6,2.6,1.8,177799000
1985-03-01,7.4,13.8,6,4.4,3.1,14,7.5,5.8,3.1,2.2,7.6,13.3,6.3,4.2,3.2,14.7,7.5,6.2,3.5,2.7,7.2,14.2,5.7,4.6,3.1,13.5,7.5,5.5,2.9,2,15.7,30.4,12.1,6.8,6.2,22,16,12.8,5.8,3.5,15.5,30.3,12.2,5.6,4.1,22.2,16.1,13.5,5.4,3.1,16,30.5,11.9,8,8.4,21.8,16,12.1,6.4,4,10.6,16.1,8.8,8.7,6.5,14.1,9,7.7,4.7,3.7,10.8,15.2,9.5,8.2,2.2,15.4,8.5,8.2,6.4,2.6,10.5,16.7,8.3,9.1,9.1,13.4,9.4,7.3,3.3,4.3,6,11.1,4.9,4,2.8,12.1,6.2,4.8,2.8,2.1,6.2,10.6,5.2,3.8,3.2,12.7,6.2,5.1,3.2,2.6,5.9,11.6,4.7,4.1,2.5,11.8,6.3,4.6,2.6,1.8,177667000
1985-02-01,7.4,13.9,6,4.5,3.1,14,7.6,5.9,3.1,2.3,7.6,13.3,6.4,4.1,3.3,14.8,7.5,6.3,3.5,2.7,7.3,14.3,5.8,4.7,3,13.6,7.6,5.5,2.9,2.1,15.9,30.6,12.2,6.9,6.1,22.1,16.2,12.8,5.8,3.6,15.6,30.6,12.3,5.6,4.1,22.4,16.1,13.6,5.4,3.3,16.1,30.5,12,8.3,8.1,22,16.3,11.8,6.4,3.9,10.7,16.5,8.8,8.8,7,14.2,9.2,7.7,4.9,3.7,11,15.8,9.6,8.2,3.7,15.5,8.9,8.3,6.6,2.6,10.5,17,8.3,9.3,9.1,13.6,9.4,7.2,3.5,4.2,6.1,11.2,5,4,2.7,12.2,6.3,4.9,2.9,2.1,6.2,10.6,5.2,3.7,3.2,12.7,6.2,5.1,3.2,2.6,6,11.7,4.8,4.2,2.4,11.9,6.3,4.7,2.6,1.9,177516000
1985-01-01,7.5,13.9,6.1,4.5,3.1,14.1,7.6,5.9,3.2,2.3,7.7,13.4,6.4,4.1,3.4,14.8,7.5,6.3,3.5,2.7,7.4,14.4,5.8,4.8,3,13.7,7.7,5.5,2.9,2.2,15.9,30.6,12.2,7.2,6.1,22.1,16.3,12.7,6.1,3.7,15.7,30.6,12.4,5.6,4.4,22.3,16.1,13.6,5.8,3.5,16.1,30.6,12,8.7,7.7,22,16.4,11.7,6.5,3.8,10.8,16.7,8.8,9.3,6.7,14.4,9.3,7.6,4.8,3.6,11.1,16.2,9.5,8.4,3.8,15.6,9.1,8.2,6.5,2.3,10.6,17.1,8.3,9.9,8.5,13.6,9.5,7,3.4,4.3,6.2,11.3,5,4,2.8,12.3,6.3,4.9,2.9,2.2,6.3,10.7,5.2,3.7,3.3,12.8,6.2,5.1,3.2,2.6,6.1,11.8,4.9,4.2,2.4,12,6.4,4.7,2.6,2,177384000
1984-12-01,7.6,14.1,6.1,4.6,3.1,14.1,7.7,5.9,3.2,2.4,7.7,13.5,6.4,4.2,3.4,14.8,7.6,6.3,3.6,2.7,7.4,14.6,5.9,4.9,3,13.7,7.9,5.6,2.9,2.2,16.1,31,12.4,7.2,6.1,22.3,16.6,12.9,6.4,3.8,15.9,31.2,12.5,5.5,4.8,22.6,16.3,13.8,6.1,3.6,16.3,30.8,12.2,8.8,7.4,22,16.8,11.8,6.9,4,10.8,16.9,8.8,9.3,6,14.5,9.3,7.6,4.6,3.6,11.1,16.3,9.5,8.1,3.3,15.6,9.3,8.1,6.3,2,10.6,17.3,8.3,10.1,7.8,13.8,9.3,7.1,3.2,4.4,6.2,11.4,5.1,4.1,2.8,12.3,6.4,5,2.9,2.2,6.3,10.7,5.2,3.8,3.3,12.7,6.2,5.1,3.2,2.7,6.2,11.9,5,4.3,2.5,12,6.6,4.8,2.7,2,177306000
1984-11-01,7.7,14.2,6.2,4.7,3.3,14.3,7.8,6,3.2,2.3,7.8,13.6,6.5,4.2,3.5,14.9,7.7,6.4,3.6,2.7,7.5,14.7,6,4.9,3.1,13.9,8,5.7,2.9,2.2,16.3,31.5,12.5,7.3,6.1,22.4,16.9,13.2,6.6,3.8,16.2,32,12.7,5.6,4.9,22.8,16.7,14.2,6.2,3.6,16.4,31.1,12.3,9.1,7.1,22,17,12.1,7.1,4,10.9,16.8,9,9.3,6,14.7,9.4,7.5,4.7,3,11.2,16.2,9.7,7.9,3.9,15.9,9.4,7.9,6.2,1.9,10.7,17.3,8.4,10.2,7.4,14,9.4,7.1,3.4,3.5,6.3,11.5,5.1,4.1,2.9,12.4,6.5,5,2.9,2.2,6.3,10.8,5.3,3.9,3.4,12.8,6.3,5.2,3.2,2.7,6.2,12.1,5,4.3,2.6,12.2,6.7,4.9,2.7,2,177135000
1984-10-01,7.8,14.4,6.3,4.7,3.2,14.4,8,6.1,3.3,2.3,7.9,13.8,6.5,4.3,3.5,15.1,7.8,6.4,3.6,2.7,7.7,14.9,6.1,5,3.1,14,8.1,5.9,3,2.2,16.5,32.1,12.6,7.4,5.9,22.4,17.3,13.3,6.8,3.8,16.4,32.5,12.8,5.5,4.7,22.8,17.2,14.1,6.3,3.5,16.7,31.6,12.5,9.4,6.9,22.1,17.4,12.3,7.4,4.1,11.1,16.9,9.2,9.5,6.1,14.8,9.5,7.7,4.8,2.8,11.4,16.5,9.8,8.2,4.1,16.1,9.5,8.1,6.2,1.6,10.9,17.2,8.7,10.3,7.4,14.1,9.6,7.3,3.5,3.3,6.4,11.6,5.2,4.2,3,12.6,6.6,5.1,2.9,2.2,6.4,11,5.3,3.9,3.4,13,6.4,5.2,3.2,2.7,6.4,12.3,5.1,4.4,2.6,12.4,6.8,5.1,2.7,2,176956000
1984-09-01,7.9,14.6,6.4,4.7,3.2,14.5,8.1,6.2,3.3,2.3,8,14,6.5,4.2,3.5,15.2,7.8,6.5,3.6,2.7,7.8,15.1,6.2,5,3,14.2,8.3,6,3.1,2.2,16.7,32.6,12.8,7.4,5.8,22.4,17.6,13.4,7.2,3.6,16.6,33.2,13,5.5,4.4,23,17.6,14.2,6.6,3.2,16.9,32.1,12.6,9.3,6.9,22,17.6,12.6,7.9,4.1,11.1,16.9,9.2,9.6,5.4,14.9,9.6,7.7,4.9,2.4,11.4,16.6,9.8,8.3,4,16.1,9.6,8.1,6.2,1.5,11,17.2,8.9,10.4,6.4,14.3,9.7,7.3,3.7,2.8,6.5,11.8,5.3,4.2,2.9,12.7,6.7,5.2,3,2.2,6.5,11.1,5.3,3.9,3.4,13.1,6.4,5.3,3.2,2.7,6.5,12.5,5.2,4.4,2.6,12.5,6.9,5.2,2.8,2,176763000
1984-08-01,8,14.8,6.5,4.7,3.3,14.7,8.2,6.3,3.4,2.4,8.1,14.2,6.6,4.3,3.7,15.3,8,6.5,3.8,2.7,8,15.3,6.4,5.1,3.1,14.4,8.4,6.2,3.1,2.2,17,33,13.1,7.4,6.7,22.7,17.9,13.6,7.7,3.8,16.9,33.7,13.2,5.4,5.3,23.1,18.1,14,7.1,3.4,17.2,32.5,12.9,9.4,8,22.3,17.7,13,8.4,4.3,11.3,17.2,9.4,9.7,4.9,15.1,10,7.7,5,2.1,11.6,16.8,10,8.6,4,16.2,10,8.1,6.3,1.1,11.2,17.5,9.1,10.4,5.6,14.4,10,7.3,3.9,2.7,6.6,12,5.4,4.2,3,12.9,6.8,5.3,3,2.3,6.5,11.2,5.4,3.9,3.5,13.1,6.5,5.3,3.3,2.7,6.6,12.7,5.4,4.5,2.7,12.7,7.1,5.3,2.8,2.1,176583000
1984-07-01,8.2,15,6.6,4.8,3.4,14.9,8.4,6.5,3.5,2.4,8.2,14.3,6.7,4.3,3.7,15.4,8.1,6.6,3.8,2.8,8.2,15.7,6.6,5.1,3.2,14.6,8.7,6.4,3.2,2.3,17.3,33.7,13.3,7.6,7.3,23,18.2,13.9,8,3.7,17.1,34.2,13.3,5.6,5.7,23.3,18.3,14.3,7.3,3.2,17.6,33.2,13.3,9.5,8.7,22.7,18.2,13.3,8.9,4.2,11.5,17.5,9.6,9.7,4.4,15.3,10.3,7.8,5.1,2,11.8,17.2,10.1,8.5,4,16.4,10.1,8.2,6.5,1.1,11.4,17.8,9.3,10.5,4.6,14.6,10.4,7.5,4.1,2.5,6.7,12.2,5.5,4.3,3,13.1,7,5.4,3.1,2.3,6.6,11.3,5.5,3.9,3.4,13.3,6.6,5.4,3.3,2.8,6.8,13,5.5,4.5,2.7,12.9,7.3,5.5,2.9,2.1,176440000
1984-06-01,8.3,15.3,6.8,4.9,3.5,15.1,8.6,6.6,3.5,2.5,8.3,14.5,6.8,4.4,3.8,15.6,8.2,6.7,3.8,2.8,8.3,16,6.7,5.2,3.3,14.8,8.9,6.5,3.3,2.3,17.6,34,13.5,7.4,8,23,18.6,14.1,8.2,3.8,17.2,34.5,13.4,5.5,6.3,23.1,18.6,14.6,7.6,2.8,17.9,33.6,13.5,9.3,9.4,22.9,18.5,13.5,9.1,4.6,11.7,17.9,9.7,9.8,3.9,15.5,10.5,7.9,5.1,2,12,17.8,10.1,8.6,3.4,16.7,10.1,8.4,6.4,0.8,11.6,18,9.5,10.6,4.3,14.8,10.7,7.5,4.1,2.7,6.9,12.4,5.6,4.4,3,13.2,7.1,5.6,3.1,2.4,6.7,11.5,5.6,4,3.5,13.5,6.6,5.5,3.3,2.8,7,13.3,5.7,4.6,2.7,13,7.6,5.7,2.9,2.1,176284000
